id,issue_id,author_id,author_name,field_id,field_name,original_from_value,original_to_value,from_value,to_value,created_date,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
jira:JiraIssueChangelogItems:2:86146:Workflow:0,jira:JiraIssue:2:10093,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE,Software Simplified Workflow for Project EE-subtask,,,2021-03-28T08:05:55.546+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12464,
jira:JiraIssueChangelogItems:2:86147:status:0,jira:JiraIssue:2:10094,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,status,status,Closed,已完成,DONE,,2021-03-28T08:05:55.593+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12465,
jira:JiraIssueChangelogItems:2:86147:Workflow:0,jira:JiraIssue:2:10094,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE,Software Simplified Workflow for Project EE-subtask,,,2021-03-28T08:05:55.593+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12465,
jira:JiraIssueChangelogItems:2:86148:status:0,jira:JiraIssue:2:10099,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,status,status,Closed,已完成,DONE,,2021-03-28T08:05:55.640+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12470,
jira:JiraIssueChangelogItems:2:86148:Workflow:0,jira:JiraIssue:2:10099,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE,Software Simplified Workflow for Project EE-subtask,,,2021-03-28T08:05:55.640+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12470,
jira:JiraIssueChangelogItems:2:86149:status:0,jira:JiraIssue:2:10098,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,status,status,Closed,已完成,DONE,,2021-03-28T08:05:55.687+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12469,
jira:JiraIssueChangelogItems:2:86149:Workflow:0,jira:JiraIssue:2:10098,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE,Software Simplified Workflow for Project EE-subtask,,,2021-03-28T08:05:55.687+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12469,
jira:JiraIssueChangelogItems:2:86150:status:0,jira:JiraIssue:2:10091,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,status,status,Closed,已完成,DONE,,2021-03-28T08:05:55.733+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12462,
jira:JiraIssueChangelogItems:2:86150:Workflow:0,jira:JiraIssue:2:10091,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE,Software Simplified Workflow for Project EE-subtask,,,2021-03-28T08:05:55.733+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12462,
jira:JiraIssueChangelogItems:2:86152:status:0,jira:JiraIssue:2:10086,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,status,status,Closed,已完成,DONE,,2021-03-28T08:05:55.821+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12457,
jira:JiraIssueChangelogItems:2:86152:Workflow:0,jira:JiraIssue:2:10086,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE,Software Simplified Workflow for Project EE-story,,,2021-03-28T08:05:55.821+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12457,
jira:JiraIssueChangelogItems:2:86153:status:0,jira:JiraIssue:2:10078,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,status,status,Closed,已完成,DONE,,2021-03-28T08:05:55.864+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12452,
jira:JiraIssueChangelogItems:2:86153:Workflow:0,jira:JiraIssue:2:10078,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE,Software Simplified Workflow for Project EE-story,,,2021-03-28T08:05:55.864+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12452,
jira:JiraIssueChangelogItems:2:86159:status:0,jira:JiraIssue:2:10076,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,status,status,Closed,已完成,DONE,,2021-03-28T08:05:56.154+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12450,
jira:JiraIssueChangelogItems:2:86159:Workflow:0,jira:JiraIssue:2:10076,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE,Software Simplified Workflow for Project EE-story,,,2021-03-28T08:05:56.154+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12450,
jira:JiraIssueChangelogItems:2:86171:status:0,jira:JiraIssue:2:10068,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,status,status,Closed,已完成,DONE,,2021-03-28T08:05:56.751+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12446,
jira:JiraIssueChangelogItems:2:86171:Workflow:0,jira:JiraIssue:2:10068,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE,Software Simplified Workflow for Project EE-story,,,2021-03-28T08:05:56.751+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12446,
jira:JiraIssueChangelogItems:2:86178:status:0,jira:JiraIssue:2:10085,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,status,status,Closed,已完成,DONE,,2021-03-28T08:05:57.097+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12456,
jira:JiraIssueChangelogItems:2:86178:Workflow:0,jira:JiraIssue:2:10085,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE,Software Simplified Workflow for Project EE-story,,,2021-03-28T08:05:57.097+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12456,
jira:JiraIssueChangelogItems:2:86180:status:0,jira:JiraIssue:2:10087,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,status,status,Closed,已完成,DONE,,2021-03-28T08:05:57.190+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12458,
jira:JiraIssueChangelogItems:2:86180:Workflow:0,jira:JiraIssue:2:10087,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE,Software Simplified Workflow for Project EE-subtask,,,2021-03-28T08:05:57.190+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12458,
jira:JiraIssueChangelogItems:2:86181:status:0,jira:JiraIssue:2:10096,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,status,status,Closed,已完成,DONE,,2021-03-28T08:05:57.234+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12467,
jira:JiraIssueChangelogItems:2:86181:Workflow:0,jira:JiraIssue:2:10096,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE,Software Simplified Workflow for Project EE-subtask,,,2021-03-28T08:05:57.234+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12467,
jira:JiraIssueChangelogItems:2:86183:status:0,jira:JiraIssue:2:10081,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,status,status,Closed,已完成,DONE,,2021-03-28T08:05:57.327+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12454,
jira:JiraIssueChangelogItems:2:86183:Workflow:0,jira:JiraIssue:2:10081,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE,Software Simplified Workflow for Project EE-story,,,2021-03-28T08:05:57.327+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12454,
jira:JiraIssueChangelogItems:2:86193:status:0,jira:JiraIssue:2:10082,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,status,status,Closed,已完成,DONE,,2021-03-28T08:05:57.832+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12455,
jira:JiraIssueChangelogItems:2:86193:Workflow:0,jira:JiraIssue:2:10082,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE,Software Simplified Workflow for Project EE-story,,,2021-03-28T08:05:57.832+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12455,
jira:JiraIssueChangelogItems:2:86275:status:0,jira:JiraIssue:2:10077,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,status,status,Closed,已完成,DONE,,2021-03-28T08:06:01.998+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12451,
jira:JiraIssueChangelogItems:2:86275:Workflow:0,jira:JiraIssue:2:10077,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE,Software Simplified Workflow for Project EE-story,,,2021-03-28T08:06:01.998+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12451,
jira:JiraIssueChangelogItems:2:86344:status:0,jira:JiraIssue:2:10090,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,status,status,Closed,已完成,DONE,,2021-03-28T08:06:05.447+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12461,
jira:JiraIssueChangelogItems:2:86344:Workflow:0,jira:JiraIssue:2:10090,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE,Software Simplified Workflow for Project EE-subtask,,,2021-03-28T08:06:05.447+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12461,
jira:JiraIssueChangelogItems:2:86412:status:0,jira:JiraIssue:2:10063,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,status,status,Closed,已完成,DONE,,2021-03-28T08:06:08.715+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12441,
jira:JiraIssueChangelogItems:2:86412:Workflow:0,jira:JiraIssue:2:10063,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE,Software Simplified Workflow for Project EE-story,,,2021-03-28T08:06:08.715+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12441,
jira:JiraIssueChangelogItems:2:86429:status:0,jira:JiraIssue:2:10066,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,status,status,Closed,已完成,DONE,,2021-03-28T08:06:09.537+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12444,
jira:JiraIssueChangelogItems:2:86429:Workflow:0,jira:JiraIssue:2:10066,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE,Software Simplified Workflow for Project EE-story,,,2021-03-28T08:06:09.537+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12444,
jira:JiraIssueChangelogItems:2:86652:status:0,jira:JiraIssue:2:10071,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,status,status,Closed,已完成,DONE,,2021-03-28T08:06:20.166+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12448,
jira:JiraIssueChangelogItems:2:86652:Workflow:0,jira:JiraIssue:2:10071,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE,Software Simplified Workflow for Project EE-story,,,2021-03-28T08:06:20.166+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12448,
jira:JiraIssueChangelogItems:2:90429:Workflow:0,jira:JiraIssue:2:10064,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE-story,Software Simplified Workflow for Project EE-story2,,,2021-04-01T00:52:14.397+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12442,
jira:JiraIssueChangelogItems:2:90430:Workflow:0,jira:JiraIssue:2:10065,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE-story,Software Simplified Workflow for Project EE-story2,,,2021-04-01T00:52:14.443+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12443,
jira:JiraIssueChangelogItems:2:90434:Workflow:0,jira:JiraIssue:2:10092,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE-subtask,Software Simplified Workflow for Project EE-subtask2,,,2021-04-01T00:52:14.635+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12463,
jira:JiraIssueChangelogItems:2:90435:Workflow:0,jira:JiraIssue:2:10079,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE-story,Software Simplified Workflow for Project EE-story2,,,2021-04-01T00:52:14.681+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12453,
jira:JiraIssueChangelogItems:2:90436:Workflow:0,jira:JiraIssue:2:10072,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE-story,Software Simplified Workflow for Project EE-story2,,,2021-04-01T00:52:14.722+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12449,
jira:JiraIssueChangelogItems:2:90437:Workflow:0,jira:JiraIssue:2:10070,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE-story,Software Simplified Workflow for Project EE-story2,,,2021-04-01T00:52:14.769+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12447,
jira:JiraIssueChangelogItems:2:90438:Workflow:0,jira:JiraIssue:2:10067,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE-story,Software Simplified Workflow for Project EE-story2,,,2021-04-01T00:52:14.815+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12445,
jira:JiraIssueChangelogItems:2:90439:Workflow:0,jira:JiraIssue:2:10093,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE-subtask,Software Simplified Workflow for Project EE-subtask2,,,2021-04-01T00:52:14.858+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12464,
jira:JiraIssueChangelogItems:2:90440:Workflow:0,jira:JiraIssue:2:10094,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE-subtask,Software Simplified Workflow for Project EE-subtask2,,,2021-04-01T00:52:14.900+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12465,
jira:JiraIssueChangelogItems:2:90441:Workflow:0,jira:JiraIssue:2:10099,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE-subtask,Software Simplified Workflow for Project EE-subtask2,,,2021-04-01T00:52:14.944+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12470,
jira:JiraIssueChangelogItems:2:90442:Workflow:0,jira:JiraIssue:2:10098,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE-subtask,Software Simplified Workflow for Project EE-subtask2,,,2021-04-01T00:52:14.994+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12469,
jira:JiraIssueChangelogItems:2:90443:Workflow:0,jira:JiraIssue:2:10091,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE-subtask,Software Simplified Workflow for Project EE-subtask2,,,2021-04-01T00:52:15.041+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12462,
jira:JiraIssueChangelogItems:2:90445:Workflow:0,jira:JiraIssue:2:10088,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE-subtask,Software Simplified Workflow for Project EE-subtask2,,,2021-04-01T00:52:15.165+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12459,
jira:JiraIssueChangelogItems:2:90446:Workflow:0,jira:JiraIssue:2:10095,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE-subtask,Software Simplified Workflow for Project EE-subtask2,,,2021-04-01T00:52:15.209+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12466,
jira:JiraIssueChangelogItems:2:90448:Workflow:0,jira:JiraIssue:2:10097,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE-subtask,Software Simplified Workflow for Project EE-subtask2,,,2021-04-01T00:52:15.307+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12468,
jira:JiraIssueChangelogItems:2:90451:Workflow:0,jira:JiraIssue:2:10089,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE-subtask,Software Simplified Workflow for Project EE-subtask2,,,2021-04-01T00:52:15.451+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12460,
jira:JiraIssueChangelogItems:2:90454:Workflow:0,jira:JiraIssue:2:10086,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE-story,Software Simplified Workflow for Project EE-story2,,,2021-04-01T00:52:15.588+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12457,
jira:JiraIssueChangelogItems:2:90455:Workflow:0,jira:JiraIssue:2:10078,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE-story,Software Simplified Workflow for Project EE-story2,,,2021-04-01T00:52:15.629+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12452,
jira:JiraIssueChangelogItems:2:90461:Workflow:0,jira:JiraIssue:2:10076,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE-story,Software Simplified Workflow for Project EE-story2,,,2021-04-01T00:52:15.905+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12450,
jira:JiraIssueChangelogItems:2:90473:Workflow:0,jira:JiraIssue:2:10068,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE-story,Software Simplified Workflow for Project EE-story2,,,2021-04-01T00:52:16.448+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12446,
jira:JiraIssueChangelogItems:2:90479:Workflow:0,jira:JiraIssue:2:10085,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE-story,Software Simplified Workflow for Project EE-story2,,,2021-04-01T00:52:16.734+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12456,
jira:JiraIssueChangelogItems:2:90481:Workflow:0,jira:JiraIssue:2:10087,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE-subtask,Software Simplified Workflow for Project EE-subtask2,,,2021-04-01T00:52:16.821+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12458,
jira:JiraIssueChangelogItems:2:90482:Workflow:0,jira:JiraIssue:2:10096,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE-subtask,Software Simplified Workflow for Project EE-subtask2,,,2021-04-01T00:52:16.863+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12467,
jira:JiraIssueChangelogItems:2:90485:Workflow:0,jira:JiraIssue:2:10081,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE-story,Software Simplified Workflow for Project EE-story2,,,2021-04-01T00:52:17.010+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12454,
jira:JiraIssueChangelogItems:2:90497:Workflow:0,jira:JiraIssue:2:10082,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE-story,Software Simplified Workflow for Project EE-story2,,,2021-04-01T00:52:17.572+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12455,
jira:JiraIssueChangelogItems:2:90572:Workflow:0,jira:JiraIssue:2:10077,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE-story,Software Simplified Workflow for Project EE-story2,,,2021-04-01T00:52:21.034+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12451,
jira:JiraIssueChangelogItems:2:90642:Workflow:0,jira:JiraIssue:2:10090,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE-subtask,Software Simplified Workflow for Project EE-subtask2,,,2021-04-01T00:52:24.201+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12461,
jira:JiraIssueChangelogItems:2:90706:Workflow:0,jira:JiraIssue:2:10063,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE-story,Software Simplified Workflow for Project EE-story2,,,2021-04-01T00:52:27.109+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12441,
jira:JiraIssueChangelogItems:2:90722:Workflow:0,jira:JiraIssue:2:10066,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE-story,Software Simplified Workflow for Project EE-story2,,,2021-04-01T00:52:27.832+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12444,
jira:JiraIssueChangelogItems:2:90931:Workflow:0,jira:JiraIssue:2:10071,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE-story,Software Simplified Workflow for Project EE-story2,,,2021-04-01T00:52:37.382+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12448,
jira:JiraIssueChangelogItems:2:18876:Fix Version:1,jira:JiraIssue:2:10063,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,fixVersions,Fix Version,v2.7.0,,,,2020-07-13T21:35:54.638+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12441,
jira:JiraIssueChangelogItems:2:18877:Fix Version:1,jira:JiraIssue:2:10064,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,fixVersions,Fix Version,v2.7.0,,,,2020-07-13T21:35:54.706+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12442,
jira:JiraIssueChangelogItems:2:18878:Fix Version:1,jira:JiraIssue:2:10065,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,fixVersions,Fix Version,v2.7.0,,,,2020-07-13T21:35:54.777+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12443,
